"Label (Grouping)","ZCTA5 38002!!Estimate","ZCTA5 38002!!Margin of Error","ZCTA5 38002!!Percent","ZCTA5 38002!!Percent Margin of Error","ZCTA5 38004!!Estimate","ZCTA5 38004!!Margin of Error","ZCTA5 38004!!Percent","ZCTA5 38004!!Percent Margin of Error","ZCTA5 38011!!Estimate","ZCTA5 38011!!Margin of Error","ZCTA5 38011!!Percent","ZCTA5 38011!!Percent Margin of Error","ZCTA5 38016!!Estimate","ZCTA5 38016!!Margin of Error","ZCTA5 38016!!Percent","ZCTA5 38016!!Percent Margin of Error","ZCTA5 38017!!Estimate","ZCTA5 38017!!Margin of Error","ZCTA5 38017!!Percent","ZCTA5 38017!!Percent Margin of Error","ZCTA5 38018!!Estimate","ZCTA5 38018!!Margin of Error","ZCTA5 38018!!Percent","ZCTA5 38018!!Percent Margin of Error","ZCTA5 38028!!Estimate","ZCTA5 38028!!Margin of Error","ZCTA5 38028!!Percent","ZCTA5 38028!!Percent Margin of Error","ZCTA5 38029!!Estimate","ZCTA5 38029!!Margin of Error","ZCTA5 38029!!Percent","ZCTA5 38029!!Percent Margin of Error","ZCTA5 38053!!Estimate","ZCTA5 38053!!Margin of Error","ZCTA5 38053!!Percent","ZCTA5 38053!!Percent Margin of Error","ZCTA5 38054!!Estimate","ZCTA5 38054!!Margin of Error","ZCTA5 38054!!Percent","ZCTA5 38054!!Percent Margin of Error","ZCTA5 38103!!Estimate","ZCTA5 38103!!Margin of Error","ZCTA5 38103!!Percent","ZCTA5 38103!!Percent Margin of Error","ZCTA5 38104!!Estimate","ZCTA5 38104!!Margin of Error","ZCTA5 38104!!Percent","ZCTA5 38104!!Percent Margin of Error","ZCTA5 38105!!Estimate","ZCTA5 38105!!Margin of Error","ZCTA5 38105!!Percent","ZCTA5 38105!!Percent Margin of Error","ZCTA5 38106!!Estimate","ZCTA5 38106!!Margin of Error","ZCTA5 38106!!Percent","ZCTA5 38106!!Percent Margin of Error","ZCTA5 38107!!Estimate","ZCTA5 38107!!Margin of Error","ZCTA5 38107!!Percent","ZCTA5 38107!!Percent Margin of Error","ZCTA5 38108!!Estimate","ZCTA5 38108!!Margin of Error","ZCTA5 38108!!Percent","ZCTA5 38108!!Percent Margin of Error","ZCTA5 38109!!Estimate","ZCTA5 38109!!Margin of Error","ZCTA5 38109!!Percent","ZCTA5 38109!!Percent Margin of Error","ZCTA5 38111!!Estimate","ZCTA5 38111!!Margin of Error","ZCTA5 38111!!Percent","ZCTA5 38111!!Percent Margin of Error","ZCTA5 38112!!Estimate","ZCTA5 38112!!Margin of Error","ZCTA5 38112!!Percent","ZCTA5 38112!!Percent Margin of Error","ZCTA5 38114!!Estimate","ZCTA5 38114!!Margin of Error","ZCTA5 38114!!Percent","ZCTA5 38114!!Percent Margin of Error","ZCTA5 38115!!Estimate","ZCTA5 38115!!Margin of Error","ZCTA5 38115!!Percent","ZCTA5 38115!!Percent Margin of Error","ZCTA5 38116!!Estimate","ZCTA5 38116!!Margin of Error","ZCTA5 38116!!Percent","ZCTA5 38116!!Percent Margin of Error","ZCTA5 38117!!Estimate","ZCTA5 38117!!Margin of Error","ZCTA5 38117!!Percent","ZCTA5 38117!!Percent Margin of Error","ZCTA5 38118!!Estimate","ZCTA5 38118!!Margin of Error","ZCTA5 38118!!Percent","ZCTA5 38118!!Percent Margin of Error","ZCTA5 38119!!Estimate","ZCTA5 38119!!Margin of Error","ZCTA5 38119!!Percent","ZCTA5 38119!!Percent Margin of Error","ZCTA5 38120!!Estimate","ZCTA5 38120!!Margin of Error","ZCTA5 38120!!Percent","ZCTA5 38120!!Percent Margin of Error","ZCTA5 38122!!Estimate","ZCTA5 38122!!Margin of Error","ZCTA5 38122!!Percent","ZCTA5 38122!!Percent Margin of Error","ZCTA5 38125!!Estimate","ZCTA5 38125!!Margin of Error","ZCTA5 38125!!Percent","ZCTA5 38125!!Percent Margin of Error","ZCTA5 38126!!Estimate","ZCTA5 38126!!Margin of Error","ZCTA5 38126!!Percent","ZCTA5 38126!!Percent Margin of Error","ZCTA5 38127!!Estimate","ZCTA5 38127!!Margin of Error","ZCTA5 38127!!Percent","ZCTA5 38127!!Percent Margin of Error","ZCTA5 38128!!Estimate","ZCTA5 38128!!Margin of Error","ZCTA5 38128!!Percent","ZCTA5 38128!!Percent Margin of Error","ZCTA5 38131!!Estimate","ZCTA5 38131!!Margin of Error","ZCTA5 38131!!Percent","ZCTA5 38131!!Percent Margin of Error","ZCTA5 38132!!Estimate","ZCTA5 38132!!Margin of Error","ZCTA5 38132!!Percent","ZCTA5 38132!!Percent Margin of Error","ZCTA5 38133!!Estimate","ZCTA5 38133!!Margin of Error","ZCTA5 38133!!Percent","ZCTA5 38133!!Percent Margin of Error","ZCTA5 38134!!Estimate","ZCTA5 38134!!Margin of Error","ZCTA5 38134!!Percent","ZCTA5 38134!!Percent Margin of Error","ZCTA5 38135!!Estimate","ZCTA5 38135!!Margin of Error","ZCTA5 38135!!Percent","ZCTA5 38135!!Percent Margin of Error","ZCTA5 38138!!Estimate","ZCTA5 38138!!Margin of Error","ZCTA5 38138!!Percent","ZCTA5 38138!!Percent Margin of Error","ZCTA5 38139!!Estimate","ZCTA5 38139!!Margin of Error","ZCTA5 38139!!Percent","ZCTA5 38139!!Percent Margin of Error","ZCTA5 38141!!Estimate","ZCTA5 38141!!Margin of Error","ZCTA5 38141!!Percent","ZCTA5 38141!!Percent Margin of Error","ZCTA5 38152!!Estimate","ZCTA5 38152!!Margin of Error","ZCTA5 38152!!Percent","ZCTA5 38152!!Percent Margin of Error"
"            Male","13,894","±642","49.1%","±1.6","4,131","±331","51.6%","±2.8","3,515","±416","48.3%","±2.8","15,448","±959","44.2%","±2.0","19,874","±791","48.0%","±1.3","13,080","±1,139","46.7%","±2.1","3,067","±652","50.0%","±3.0","14","±20","51.9%","±7.4","9,287","±582","46.2%","±2.0","219","±58","83.0%","±11.4","8,275","±744","60.5%","±2.9","10,691","±899","50.2%","±2.6","2,101","±235","44.0%","±4.6","9,058","±968","48.6%","±3.0","5,782","±592","47.4%","±3.0","6,134","±938","50.6%","±3.4","15,814","±1,118","45.4%","±2.0","15,651","±1,229","46.8%","±2.3","5,965","±583","46.9%","±2.8","8,481","±910","45.5%","±2.5","12,098","±1,035","43.0%","±2.3","13,615","±810","44.2%","±1.9","9,654","±757","45.1%","±2.2","11,502","±885","44.2%","±2.2","8,495","±931","43.9%","±2.5","5,913","±569","47.6%","±2.0","8,334","±686","49.1%","±2.8","13,416","±1,011","45.1%","±2.5","1,563","±274","38.7%","±5.4","11,435","±717","40.9%","±2.0","13,966","±1,157","43.4%","±1.6","0","±13","-","**","0","±13","-","**","7,588","±524","47.6%","±2.0","17,041","±998","49.9%","±2.2","11,601","±1,319","48.7%","±2.5","8,515","±498","46.0%","±1.7","5,741","±522","49.7%","±2.6","7,183","±680","42.4%","±3.2","287","±144","33.0%","±12.1"
"            Female","14,387","±805","50.9%","±1.6","3,875","±284","48.4%","±2.8","3,767","±407","51.7%","±2.8","19,487","±1,111","55.8%","±2.0","21,512","±774","52.0%","±1.3","14,899","±880","53.3%","±2.1","3,072","±672","50.0%","±3.0","13","±20","48.1%","±7.4","10,795","±718","53.8%","±2.0","45","±39","17.0%","±11.4","5,406","±507","39.5%","±2.9","10,601","±843","49.8%","±2.6","2,674","±346","56.0%","±4.6","9,569","±829","51.4%","±3.0","6,429","±494","52.6%","±3.0","5,997","±780","49.4%","±3.4","19,038","±1,367","54.6%","±2.0","17,782","±1,286","53.2%","±2.3","6,752","±590","53.1%","±2.8","10,167","±835","54.5%","±2.5","16,030","±984","57.0%","±2.3","17,199","±1,098","55.8%","±1.9","11,738","±882","54.9%","±2.2","14,542","±1,176","55.8%","±2.2","10,842","±1,067","56.1%","±2.5","6,522","±576","52.4%","±2.0","8,650","±733","50.9%","±2.8","16,358","±1,180","54.9%","±2.5","2,480","±424","61.3%","±5.4","16,547","±1,171","59.1%","±2.0","18,214","±1,275","56.6%","±1.6","0","±13","-","**","0","±13","-","**","8,360","±552","52.4%","±2.0","17,123","±1,231","50.1%","±2.2","12,219","±926","51.3%","±2.5","10,011","±488","54.0%","±1.7","5,813","±424","50.3%","±2.6","9,763","±1,083","57.6%","±3.2","582","±216","67.0%","±12.1"
"            Sex ratio (males per 100 females)","96.6","±6.4","(X)","(X)","106.6","±12.1","(X)","(X)","93.3","±10.5","(X)","(X)","79.3","±6.2","(X)","(X)","92.4","±4.7","(X)","(X)","87.8","±7.3","(X)","(X)","99.8","±12.0","(X)","(X)","107.7","±31.7","(X)","(X)","86.0","±7.1","(X)","(X)","486.7","±500.2","(X)","(X)","153.1","±18.5","(X)","(X)","100.8","±10.5","(X)","(X)","78.6","±14.9","(X)","(X)","94.7","±11.4","(X)","(X)","89.9","±10.9","(X)","(X)","102.3","±13.9","(X)","(X)","83.1","±6.6","(X)","(X)","88.0","±8.1","(X)","(X)","88.3","±9.9","(X)","(X)","83.4","±8.4","(X)","(X)","75.5","±7.1","(X)","(X)","79.2","±6.2","(X)","(X)","82.2","±7.3","(X)","(X)","79.1","±7.2","(X)","(X)","78.4","±8.0","(X)","(X)","90.7","±7.2","(X)","(X)","96.3","±11.0","(X)","(X)","82.0","±8.2","(X)","(X)","63.0","±14.2","(X)","(X)","69.1","±5.7","(X)","(X)","76.7","±5.2","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","90.8","±7.3","(X)","(X)","99.5","±8.9","(X)","(X)","94.9","±9.6","(X)","(X)","85.1","±5.7","(X)","(X)","98.8","±10.4","(X)","(X)","73.6","±9.8","(X)","(X)","49.3","±27.9","(X)","(X)"
"        65 years and over","5,099","±578","5,099","(X)","1,014","±209","1,014","(X)","1,353","±208","1,353","(X)","6,103","±690","6,103","(X)","7,980","±688","7,980","(X)","4,451","±569","4,451","(X)","1,362","±292","1,362","(X)","27","±40","27","(X)","4,415","±488","4,415","(X)","0","±13","0","(X)","1,181","±218","1,181","(X)","3,575","±509","3,575","(X)","629","±139","629","(X)","4,459","±535","4,459","(X)","2,285","±324","2,285","(X)","2,617","±428","2,617","(X)","8,475","±593","8,475","(X)","5,804","±488","5,804","(X)","2,113","±273","2,113","(X)","3,872","±380","3,872","(X)","3,371","±375","3,371","(X)","5,427","±490","5,427","(X)","5,216","±603","5,216","(X)","3,039","±365","3,039","(X)","4,965","±1,461","4,965","(X)","3,148","±437","3,148","(X)","2,731","±482","2,731","(X)","3,600","±479","3,600","(X)","864","±189","864","(X)","4,694","±626","4,694","(X)","4,898","±614","4,898","(X)","0","±13","0","(X)","0","±13","0","(X)","2,584","±496","2,584","(X)","5,281","±501","5,281","(X)","4,708","±737","4,708","(X)","5,627","±600","5,627","(X)","3,321","±516","3,321","(X)","1,755","±292","1,755","(X)","0","±13","0","(X)"
"            Male","2,546","±378","49.9%","±4.4","574","±153","56.6%","±8.6","607","±118","44.9%","±5.2","2,235","±338","36.6%","±3.8","3,649","±395","45.7%","±3.6","1,966","±306","44.2%","±4.1","697","±211","51.2%","±8.3","14","±20","51.9%","±7.4","1,947","±268","44.1%","±4.1","0","±13","-","**","600","±159","50.8%","±9.1","1,736","±361","48.6%","±5.0","237","±74","37.7%","±8.8","1,929","±376","43.3%","±5.6","906","±196","39.6%","±6.4","1,007","±270","38.5%","±8.1","3,140","±333","37.1%","±2.6","2,194","±275","37.8%","±4.2","864","±123","40.9%","±6.3","1,444","±289","37.3%","±5.8","1,247","±247","37.0%","±5.6","2,224","±299","41.0%","±3.8","1,841","±286","35.3%","±3.9","1,334","±202","43.9%","±4.9","2,155","±747","43.4%","±4.1","1,460","±262","46.4%","±4.7","1,030","±277","37.7%","±6.2","1,459","±232","40.5%","±5.1","259","±103","30.0%","±9.8","1,920","±313","40.9%","±4.3","2,038","±381","41.6%","±4.5","0","±13","-","**","0","±13","-","**","1,167","±303","45.2%","±5.6","2,194","±277","41.5%","±3.9","1,992","±354","42.3%","±4.3","2,343","±301","41.6%","±3.8","1,804","±453","54.3%","±6.6","530","±138","30.2%","±6.4","0","±13","-","**"
"            Female","2,553","±352","50.1%","±4.4","440","±118","43.4%","±8.6","746","±133","55.1%","±5.2","3,868","±502","63.4%","±3.8","4,331","±501","54.3%","±3.6","2,485","±372","55.8%","±4.1","665","±151","48.8%","±8.3","13","±20","48.1%","±7.4","2,468","±342","55.9%","±4.1","0","±13","-","**","581","±145","49.2%","±9.1","1,839","±245","51.4%","±5.0","392","±105","62.3%","±8.8","2,530","±350","56.7%","±5.6","1,379","±240","60.4%","±6.4","1,610","±330","61.5%","±8.1","5,335","±409","62.9%","±2.6","3,610","±424","62.2%","±4.2","1,249","±254","59.1%","±6.3","2,428","±292","62.7%","±5.8","2,124","±286","63.0%","±5.6","3,203","±343","59.0%","±3.8","3,375","±453","64.7%","±3.9","1,705","±271","56.1%","±4.9","2,810","±754","56.6%","±4.1","1,688","±263","53.6%","±4.7","1,701","±302","62.3%","±6.2","2,141","±376","59.5%","±5.1","605","±155","70.0%","±9.8","2,774","±434","59.1%","±4.3","2,860","±369","58.4%","±4.5","0","±13","-","**","0","±13","-","**","1,417","±261","54.8%","±5.6","3,087","±375","58.5%","±3.9","2,716","±486","57.7%","±4.3","3,284","±441","58.4%","±3.8","1,517","±188","45.7%","±6.6","1,225","±237","69.8%","±6.4","0","±13","-","**"
"            Sex ratio (males per 100 females)","99.7","±17.7","(X)","(X)","130.5","±45.3","(X)","(X)","81.4","±16.8","(X)","(X)","57.8","±9.4","(X)","(X)","84.3","±12.0","(X)","(X)","79.1","±13.2","(X)","(X)","104.8","±33.6","(X)","(X)","107.7","±31.7","(X)","(X)","78.9","±13.1","(X)","(X)","-","**","(X)","(X)","103.3","±37.7","(X)","(X)","94.4","±18.8","(X)","(X)","60.5","±23.6","(X)","(X)","76.2","±17.5","(X)","(X)","65.7","±17.6","(X)","(X)","62.5","±21.6","(X)","(X)","58.9","±6.7","(X)","(X)","60.8","±10.9","(X)","(X)","69.2","±17.8","(X)","(X)","59.5","±14.7","(X)","(X)","58.7","±14.0","(X)","(X)","69.4","±11.0","(X)","(X)","54.5","±9.4","(X)","(X)","78.2","±15.4","(X)","(X)","76.7","±12.7","(X)","(X)","86.5","±16.4","(X)","(X)","60.6","±15.8","(X)","(X)","68.1","±14.7","(X)","(X)","42.8","±19.9","(X)","(X)","69.2","±12.2","(X)","(X)","71.3","±13.2","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","82.4","±18.4","(X)","(X)","71.1","±11.5","(X)","(X)","73.3","±12.8","(X)","(X)","71.3","±11.3","(X)","(X)","118.9","±31.3","(X)","(X)","43.3","±13.7","(X)","(X)","-","**","(X)","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","40,070","±1,297","40,070","(X)","11,094","±381","11,094","(X)","9,429","±889","9,429","(X)","45,424","±2,048","45,424","(X)","55,884","±1,137","55,884","(X)","37,269","±2,890","37,269","(X)","7,478","±1,790","7,478","(X)","27","±40","27","(X)","25,816","±1,227","25,816","(X)","289","±96","289","(X)","14,713","±1,153","14,713","(X)","23,812","±1,485","23,812","(X)","5,638","±478","5,638","(X)","24,256","±1,865","24,256","(X)","15,477","±1,072","15,477","(X)","17,258","±2,279","17,258","(X)","44,846","±2,828","44,846","(X)","42,146","±2,584","42,146","(X)","16,046","±1,270","16,046","(X)","23,940","±2,099","23,940","(X)","38,817","±2,033","38,817","(X)","42,057","±2,524","42,057","(X)","27,162","±1,911","27,162","(X)","40,156","±3,180","40,156","(X)","24,818","±2,125","24,818","(X)","15,485","±1,229","15,485","(X)","23,955","±1,539","23,955","(X)","39,315","±2,255","39,315","(X)","5,844","±669","5,844","(X)","43,240","±2,628","43,240","(X)","46,158","±2,972","46,158","(X)","0","±13","0","(X)","0","±13","0","(X)","22,155","±1,512","22,155","(X)","45,184","±2,332","45,184","(X)","29,719","±2,372","29,719","(X)","24,143","±980","24,143","(X)","15,986","±1,010","15,986","(X)","23,443","±2,263","23,443","(X)","870","±291","870","(X)"
"        One race","39,234","±1,303","97.9%","±0.9","10,873","±412","98.0%","±1.6","9,116","±895","96.7%","±2.1","43,940","±2,002","96.7%","±1.1","54,792","±1,155","98.0%","±0.7","35,726","±2,970","95.9%","±1.7","7,436","±1,788","99.4%","±0.6","27","±40","100.0%","±63.3","24,548","±1,185","95.1%","±1.6","268","±95","92.7%","±10.3","14,419","±1,159","98.0%","±0.8","23,020","±1,421","96.7%","±1.5","5,571","±484","98.8%","±1.2","24,173","±1,875","99.7%","±0.3","15,199","±1,067","98.2%","±1.0","17,138","±2,280","99.3%","±0.5","44,528","±2,859","99.3%","±0.6","41,092","±2,558","97.5%","±1.0","15,773","±1,260","98.3%","±0.9","23,776","±2,107","99.3%","±0.6","38,377","±2,035","98.9%","±0.8","41,654","±2,586","99.0%","±0.7","26,588","±1,855","97.9%","±1.3","38,662","±3,118","96.3%","±1.8","24,086","±2,088","97.1%","±2.2","15,019","±1,238","97.0%","±1.7","22,529","±1,456","94.0%","±2.7","38,659","±2,275","98.3%","±1.3","5,800","±676","99.2%","±1.0","42,336","±2,654","97.9%","±1.0","45,130","±2,914","97.8%","±0.8","0","±13","-","**","0","±13","-","**","21,390","±1,445","96.5%","±1.5","43,828","±2,320","97.0%","±1.6","29,009","±2,391","97.6%","±1.0","23,815","±998","98.6%","±0.8","15,768","±1,026","98.6%","±1.0","23,162","±2,234","98.8%","±0.9","843","±265","96.9%","±3.1"
"        Two or more races","836","±345","2.1%","±0.9","221","±179","2.0%","±1.6","313","±195","3.3%","±2.1","1,484","±502","3.3%","±1.1","1,092","±384","2.0%","±0.7","1,543","±597","4.1%","±1.7","42","±46","0.6%","±0.6","0","±13","0.0%","±63.3","1,268","±437","4.9%","±1.6","21","±30","7.3%","±10.3","294","±123","2.0%","±0.8","792","±360","3.3%","±1.5","67","±68","1.2%","±1.2","83","±73","0.3%","±0.3","278","±155","1.8%","±1.0","120","±85","0.7%","±0.5","318","±283","0.7%","±0.6","1,054","±443","2.5%","±1.0","273","±149","1.7%","±0.9","164","±131","0.7%","±0.6","440","±294","1.1%","±0.8","403","±285","1.0%","±0.7","574","±373","2.1%","±1.3","1,494","±728","3.7%","±1.8","732","±557","2.9%","±2.2","466","±263","3.0%","±1.7","1,426","±675","6.0%","±2.7","656","±503","1.7%","±1.3","44","±58","0.8%","±1.0","904","±413","2.1%","±1.0","1,028","±384","2.2%","±0.8","0","±13","-","**","0","±13","-","**","765","±340","3.5%","±1.5","1,356","±738","3.0%","±1.6","710","±292","2.4%","±1.0","328","±182","1.4%","±0.8","218","±164","1.4%","±1.0","281","±217","1.2%","±0.9","27","±32","3.1%","±3.1"
"        One race","39,234","±1,303","97.9%","±0.9","10,873","±412","98.0%","±1.6","9,116","±895","96.7%","±2.1","43,940","±2,002","96.7%","±1.1","54,792","±1,155","98.0%","±0.7","35,726","±2,970","95.9%","±1.7","7,436","±1,788","99.4%","±0.6","27","±40","100.0%","±63.3","24,548","±1,185","95.1%","±1.6","268","±95","92.7%","±10.3","14,419","±1,159","98.0%","±0.8","23,020","±1,421","96.7%","±1.5","5,571","±484","98.8%","±1.2","24,173","±1,875","99.7%","±0.3","15,199","±1,067","98.2%","±1.0","17,138","±2,280","99.3%","±0.5","44,528","±2,859","99.3%","±0.6","41,092","±2,558","97.5%","±1.0","15,773","±1,260","98.3%","±0.9","23,776","±2,107","99.3%","±0.6","38,377","±2,035","98.9%","±0.8","41,654","±2,586","99.0%","±0.7","26,588","±1,855","97.9%","±1.3","38,662","±3,118","96.3%","±1.8","24,086","±2,088","97.1%","±2.2","15,019","±1,238","97.0%","±1.7","22,529","±1,456","94.0%","±2.7","38,659","±2,275","98.3%","±1.3","5,800","±676","99.2%","±1.0","42,336","±2,654","97.9%","±1.0","45,130","±2,914","97.8%","±0.8","0","±13","-","**","0","±13","-","**","21,390","±1,445","96.5%","±1.5","43,828","±2,320","97.0%","±1.6","29,009","±2,391","97.6%","±1.0","23,815","±998","98.6%","±0.8","15,768","±1,026","98.6%","±1.0","23,162","±2,234","98.8%","±0.9","843","±265","96.9%","±3.1"
"            White","30,204","±1,427","75.4%","±2.5","9,614","±500","86.7%","±3.3","8,093","±838","85.8%","±4.2","17,592","±1,386","38.7%","±3.1","41,763","±1,298","74.7%","±2.0","17,046","±1,238","45.7%","±4.6","5,503","±754","73.6%","±16.9","27","±40","100.0%","±63.3","17,258","±1,391","66.9%","±4.3","182","±92","63.0%","±18.2","8,852","±834","60.2%","±3.3","15,640","±1,070","65.7%","±3.0","856","±256","15.2%","±4.2","744","±396","3.1%","±1.7","3,058","±490","19.8%","±3.2","4,617","±1,253","26.8%","±5.3","1,302","±496","2.9%","±1.2","17,931","±1,269","42.5%","±2.8","6,040","±505","37.6%","±3.8","1,029","±257","4.3%","±1.1","3,194","±557","8.2%","±1.4","1,969","±499","4.7%","±1.2","22,382","±1,322","82.4%","±3.5","3,788","±653","9.4%","±1.7","11,756","±1,152","47.4%","±4.6","12,597","±1,130","81.3%","±4.9","13,603","±1,454","56.8%","±5.1","5,198","±1,068","13.2%","±2.7","229","±120","3.9%","±2.1","4,211","±739","9.7%","±1.7","5,111","±683","11.1%","±1.6","0","±13","-","**","0","±13","-","**","14,618","±1,178","66.0%","±4.3","21,061","±2,053","46.6%","±3.3","18,254","±1,207","61.4%","±5.4","21,621","±1,064","89.6%","±2.5","14,294","±929","89.4%","±3.8","2,263","±608","9.7%","±2.6","474","±164","54.5%","±7.8"
"            Black or African American","7,695","±1,031","19.2%","±2.5","1,148","±327","10.3%","±3.0","888","±353","9.4%","±3.5","23,326","±2,191","51.4%","±3.6","7,075","±925","12.7%","±1.6","15,760","±2,867","42.3%","±5.1","1,732","±1,640","23.2%","±17.5","0","±13","0.0%","±63.3","6,394","±1,048","24.8%","±3.9","53","±43","18.3%","±15.3","4,660","±647","31.7%","±3.4","6,179","±831","25.9%","±2.9","4,414","±452","78.3%","±5.2","23,354","±1,977","96.3%","±1.7","11,803","±1,124","76.3%","±3.9","10,926","±1,395","63.3%","±4.9","43,087","±2,967","96.1%","±1.3","21,248","±2,131","50.4%","±3.0","8,672","±1,072","54.0%","±4.0","22,428","±2,070","93.7%","±1.5","32,001","±1,949","82.4%","±2.5","38,914","±2,603","92.5%","±1.8","3,162","±1,029","11.6%","±3.4","31,091","±2,985","77.4%","±2.9","9,987","±1,069","40.2%","±4.9","974","±545","6.3%","±3.4","4,197","±791","17.5%","±3.0","29,827","±2,317","75.9%","±3.1","5,536","±687","94.7%","±2.5","36,952","±2,348","85.5%","±2.3","38,255","±2,885","82.9%","±2.2","0","±13","-","**","0","±13","-","**","5,638","±1,113","25.4%","±4.5","20,295","±1,406","44.9%","±2.8","9,949","±2,258","33.5%","±5.6","750","±381","3.1%","±1.6","182","±183","1.1%","±1.1","20,001","±2,248","85.3%","±3.3","359","±131","41.3%","±7.3"
"            American Indian and Alaska Native","189","±221","0.5%","±0.6","0","±21","0.0%","±0.4","53","±57","0.6%","±0.6","18","±32","0.0%","±0.1","213","±177","0.4%","±0.3","0","±28","0.0%","±0.1","0","±19","0.0%","±0.5","0","±13","0.0%","±63.3","102","±72","0.4%","±0.3","8","±19","2.8%","±6.7","0","±21","0.0%","±0.3","98","±95","0.4%","±0.4","0","±19","0.0%","±0.7","0","±25","0.0%","±0.2","23","±26","0.1%","±0.2","1","±3","0.0%","±0.1","0","±28","0.0%","±0.1","308","±318","0.7%","±0.8","0","±21","0.0%","±0.2","30","±34","0.1%","±0.1","48","±77","0.1%","±0.2","188","±197","0.4%","±0.5","98","±171","0.4%","±0.6","17","±25","0.0%","±0.1","0","±25","0.0%","±0.2","31","±75","0.2%","±0.5","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±19","0.0%","±0.7","51","±77","0.1%","±0.2","112","±108","0.2%","±0.2","0","±13","-","**","0","±13","-","**","29","±33","0.1%","±0.2","327","±286","0.7%","±0.6","11","±17","0.0%","±0.1","12","±21","0.0%","±0.1","17","±27","0.1%","±0.2","0","±25","0.0%","±0.2","2","±4","0.2%","±0.5"
"                Cherokee tribal grouping","0","±28","0.0%","±0.1","0","±21","0.0%","±0.4","21","±32","0.2%","±0.3","0","±28","0.0%","±0.1","0","±31","0.0%","±0.1","0","±28","0.0%","±0.1","0","±19","0.0%","±0.5","0","±13","0.0%","±63.3","0","±25","0.0%","±0.2","0","±13","0.0%","±12.9","0","±21","0.0%","±0.3","35","±33","0.1%","±0.1","0","±19","0.0%","±0.7","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.2","17","±26","0.1%","±0.1","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","98","±171","0.4%","±0.6","17","±25","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±19","0.0%","±0.7","22","±37","0.1%","±0.1","0","±28","0.0%","±0.1","0","±13","-","**","0","±13","-","**","11","±23","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±13","0.0%","±4.5"
"                Chippewa tribal grouping","0","±28","0.0%","±0.1","0","±21","0.0%","±0.4","0","±19","0.0%","±0.4","0","±28","0.0%","±0.1","0","±31","0.0%","±0.1","0","±28","0.0%","±0.1","0","±19","0.0%","±0.5","0","±13","0.0%","±63.3","0","±25","0.0%","±0.2","0","±13","0.0%","±12.9","0","±21","0.0%","±0.3","0","±25","0.0%","±0.2","0","±19","0.0%","±0.7","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±28","0.0%","±0.1","16","±27","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±19","0.0%","±0.7","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","0","±13","-","**","0","±13","-","**","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±13","0.0%","±4.5"
