FILEID|STUSAB|SUMLEVEL|COMPONENT|US|REGION|DIVISION|STATE|COUNTY|COUSUB|PLACE|TRACT|BLKGRP|CONCIT|AIANHH|AIANHHFP|AIHHTLI|AITS|AITSFP|ANRC|CBSA|CSA|METDIV|MACC|MEMI|NECTA|CNECTA|NECTADIV|UA|CDCURR|SLDU|SLDL|ZCTA5|SUBMCD|SDELM|SDSEC|SDUNI|UR|PCI|PUMA5|GEO_ID|NAME|BTTR|BTBG|TL_GEO_ID
ACSSF|TX|160|00||||48|||04000||||||||||||||||||||||||||||||1600000US4804000|Arlington city, Texas|||4804000
ACSSF|TX|160|00||||48|||04462||||||||||||||||||||||||||||||1600000US4804462|Atascocita CDP, Texas|||4804462
ACSSF|TX|160|00||||48|||05000||||||||||||||||||||||||||||||1600000US4805000|Austin city, Texas|||4805000
ACSSF|TX|160|00||||48|||06128||||||||||||||||||||||||||||||1600000US4806128|Baytown city, Texas|||4806128
ACSSF|TX|160|00||||48|||07000||||||||||||||||||||||||||||||1600000US4807000|Beaumont city, Texas|||4807000
ACSSF|TX|160|00||||48|||10768||||||||||||||||||||||||||||||1600000US4810768|Brownsville city, Texas|||4810768
ACSSF|TX|160|00||||48|||10912||||||||||||||||||||||||||||||1600000US4810912|Bryan city, Texas|||4810912
ACSSF|TX|160|00||||48|||13024||||||||||||||||||||||||||||||1600000US4813024|Carrollton city, Texas|||4813024
ACSSF|TX|160|00||||48|||13552||||||||||||||||||||||||||||||1600000US4813552|Cedar Park city, Texas|||4813552
ACSSF|TX|160|00||||48|||15976||||||||||||||||||||||||||||||1600000US4815976|College Station city, Texas|||4815976
ACSSF|TX|160|00||||48|||16432||||||||||||||||||||||||||||||1600000US4816432|Conroe city, Texas|||4816432
ACSSF|TX|160|00||||48|||17000||||||||||||||||||||||||||||||1600000US4817000|Corpus Christi city, Texas|||4817000
ACSSF|TX|160|00||||48|||19000||||||||||||||||||||||||||||||1600000US4819000|Dallas city, Texas|||4819000
ACSSF|TX|160|00||||48|||19972||||||||||||||||||||||||||||||1600000US4819972|Denton city, Texas|||4819972
ACSSF|TX|160|00||||48|||22660||||||||||||||||||||||||||||||1600000US4822660|Edinburg city, Texas|||4822660
ACSSF|TX|160|00||||48|||24000||||||||||||||||||||||||||||||1600000US4824000|El Paso city, Texas|||4824000
ACSSF|TX|160|00||||48|||26232||||||||||||||||||||||||||||||1600000US4826232|Flower Mound town, Texas|||4826232
ACSSF|TX|160|00||||48|||27000||||||||||||||||||||||||||||||1600000US4827000|Fort Worth city, Texas|||4827000
ACSSF|TX|160|00||||48|||27684||||||||||||||||||||||||||||||1600000US4827684|Frisco city, Texas|||4827684
ACSSF|TX|160|00||||48|||29000||||||||||||||||||||||||||||||1600000US4829000|Garland city, Texas|||4829000
ACSSF|TX|160|00||||48|||29336||||||||||||||||||||||||||||||1600000US4829336|Georgetown city, Texas|||4829336
ACSSF|TX|160|00||||48|||30464||||||||||||||||||||||||||||||1600000US4830464|Grand Prairie city, Texas|||4830464
ACSSF|TX|160|00||||48|||32372||||||||||||||||||||||||||||||1600000US4832372|Harlingen city, Texas|||4832372
ACSSF|TX|160|00||||48|||35000||||||||||||||||||||||||||||||1600000US4835000|Houston city, Texas|||4835000
ACSSF|TX|160|00||||48|||37000||||||||||||||||||||||||||||||1600000US4837000|Irving city, Texas|||4837000
ACSSF|TX|160|00||||48|||39148||||||||||||||||||||||||||||||1600000US4839148|Killeen city, Texas|||4839148
ACSSF|TX|160|00||||48|||41464||||||||||||||||||||||||||||||1600000US4841464|Laredo city, Texas|||4841464
ACSSF|TX|160|00||||48|||41980||||||||||||||||||||||||||||||1600000US4841980|League City city, Texas|||4841980
ACSSF|TX|160|00||||48|||42016||||||||||||||||||||||||||||||1600000US4842016|Leander city, Texas|||4842016
ACSSF|TX|160|00||||48|||42508||||||||||||||||||||||||||||||1600000US4842508|Lewisville city, Texas|||4842508
ACSSF|TX|160|00||||48|||43888||||||||||||||||||||||||||||||1600000US4843888|Longview city, Texas|||4843888
ACSSF|TX|160|00||||48|||45000||||||||||||||||||||||||||||||1600000US4845000|Lubbock city, Texas|||4845000
ACSSF|TX|160|00||||48|||45384||||||||||||||||||||||||||||||1600000US4845384|McAllen city, Texas|||4845384
ACSSF|TX|160|00||||48|||45744||||||||||||||||||||||||||||||1600000US4845744|McKinney city, Texas|||4845744
ACSSF|TX|160|00||||48|||46452||||||||||||||||||||||||||||||1600000US4846452|Mansfield city, Texas|||4846452
ACSSF|TX|160|00||||48|||47892||||||||||||||||||||||||||||||1600000US4847892|Mesquite city, Texas|||4847892
ACSSF|TX|160|00||||48|||48072||||||||||||||||||||||||||||||1600000US4848072|Midland city, Texas|||4848072
ACSSF|TX|160|00||||48|||48768||||||||||||||||||||||||||||||1600000US4848768|Mission city, Texas|||4848768
ACSSF|TX|160|00||||48|||48804||||||||||||||||||||||||||||||1600000US4848804|Missouri City city, Texas|||4848804
ACSSF|TX|160|00||||48|||50820||||||||||||||||||||||||||||||1600000US4850820|New Braunfels city, Texas|||4850820
ACSSF|TX|160|00||||48|||52356||||||||||||||||||||||||||||||1600000US4852356|North Richland Hills city, Texas|||4852356
ACSSF|TX|160|00||||48|||53388||||||||||||||||||||||||||||||1600000US4853388|Odessa city, Texas|||4853388
ACSSF|TX|160|00||||48|||56000||||||||||||||||||||||||||||||1600000US4856000|Pasadena city, Texas|||4856000
ACSSF|TX|160|00||||48|||56348||||||||||||||||||||||||||||||1600000US4856348|Pearland city, Texas|||4856348
ACSSF|TX|160|00||||48|||57176||||||||||||||||||||||||||||||1600000US4857176|Pflugerville city, Texas|||4857176
ACSSF|TX|160|00||||48|||57200||||||||||||||||||||||||||||||1600000US4857200|Pharr city, Texas|||4857200
ACSSF|TX|160|00||||48|||58016||||||||||||||||||||||||||||||1600000US4858016|Plano city, Texas|||4858016
ACSSF|TX|160|00||||48|||61796||||||||||||||||||||||||||||||1600000US4861796|Richardson city, Texas|||4861796
ACSSF|TX|160|00||||48|||63500||||||||||||||||||||||||||||||1600000US4863500|Round Rock city, Texas|||4863500
ACSSF|TX|160|00||||48|||64472||||||||||||||||||||||||||||||1600000US4864472|San Angelo city, Texas|||4864472
ACSSF|TX|160|00||||48|||65000||||||||||||||||||||||||||||||1600000US4865000|San Antonio city, Texas|||4865000
ACSSF|TX|160|00||||48|||65600||||||||||||||||||||||||||||||1600000US4865600|San Marcos city, Texas|||4865600
ACSSF|TX|160|00||||48|||69596||||||||||||||||||||||||||||||1600000US4869596|Spring CDP, Texas|||4869596
ACSSF|TX|160|00||||48|||70808||||||||||||||||||||||||||||||1600000US4870808|Sugar Land city, Texas|||4870808
ACSSF|TX|160|00||||48|||72176||||||||||||||||||||||||||||||1600000US4872176|Temple city, Texas|||4872176
ACSSF|TX|160|00||||48|||72656||||||||||||||||||||||||||||||1600000US4872656|The Woodlands CDP, Texas|||4872656
ACSSF|TX|160|00||||48|||74144||||||||||||||||||||||||||||||1600000US4874144|Tyler city, Texas|||4874144
ACSSF|TX|160|00||||48|||75428||||||||||||||||||||||||||||||1600000US4875428|Victoria city, Texas|||4875428
ACSSF|TX|160|00||||48|||76000||||||||||||||||||||||||||||||1600000US4876000|Waco city, Texas|||4876000
ACSSF|TX|160|00||||48|||79000||||||||||||||||||||||||||||||1600000US4879000|Wichita Falls city, Texas|||4879000
ACSSF|UT|160|00||||49|||43660||||||||||||||||||||||||||||||1600000US4943660|Layton city, Utah|||4943660
ACSSF|UT|160|00||||49|||44320||||||||||||||||||||||||||||||1600000US4944320|Lehi city, Utah|||4944320
ACSSF|UT|160|00||||49|||55980||||||||||||||||||||||||||||||1600000US4955980|Ogden city, Utah|||4955980
ACSSF|UT|160|00||||49|||57300||||||||||||||||||||||||||||||1600000US4957300|Orem city, Utah|||4957300
ACSSF|UT|160|00||||49|||62470||||||||||||||||||||||||||||||1600000US4962470|Provo city, Utah|||4962470
ACSSF|UT|160|00||||49|||65330||||||||||||||||||||||||||||||1600000US4965330|St. George city, Utah|||4965330
ACSSF|UT|160|00||||49|||67000||||||||||||||||||||||||||||||1600000US4967000|Salt Lake City city, Utah|||4967000
ACSSF|UT|160|00||||49|||67440||||||||||||||||||||||||||||||1600000US4967440|Sandy city, Utah|||4967440
ACSSF|UT|160|00||||49|||70850||||||||||||||||||||||||||||||1600000US4970850|South Jordan city, Utah|||4970850
ACSSF|UT|160|00||||49|||82950||||||||||||||||||||||||||||||1600000US4982950|West Jordan city, Utah|||4982950
ACSSF|UT|160|00||||49|||83470||||||||||||||||||||||||||||||1600000US4983470|West Valley City city, Utah|||4983470
ACSSF|VA|160|00||||51|||01000||||||||||||||||||||||||||||||1600000US5101000|Alexandria city, Virginia|||5101000
ACSSF|VA|160|00||||51|||03000||||||||||||||||||||||||||||||1600000US5103000|Arlington CDP, Virginia|||5103000
ACSSF|VA|160|00||||51|||14440||||||||||||||||||||||||||||||1600000US5114440|Centreville CDP, Virginia|||5114440
ACSSF|VA|160|00||||51|||16000||||||||||||||||||||||||||||||1600000US5116000|Chesapeake city, Virginia|||5116000
ACSSF|VA|160|00||||51|||21088||||||||||||||||||||||||||||||1600000US5121088|Dale City CDP, Virginia|||5121088
ACSSF|VA|160|00||||51|||35000||||||||||||||||||||||||||||||1600000US5135000|Hampton city, Virginia|||5135000
ACSSF|VA|160|00||||51|||47672||||||||||||||||||||||||||||||1600000US5147672|Lynchburg city, Virginia|||5147672
ACSSF|VA|160|00||||51|||56000||||||||||||||||||||||||||||||1600000US5156000|Newport News city, Virginia|||5156000
ACSSF|VA|160|00||||51|||57000||||||||||||||||||||||||||||||1600000US5157000|Norfolk city, Virginia|||5157000
ACSSF|VA|160|00||||51|||64000||||||||||||||||||||||||||||||1600000US5164000|Portsmouth city, Virginia|||5164000
ACSSF|VA|160|00||||51|||67000||||||||||||||||||||||||||||||1600000US5167000|Richmond city, Virginia|||5167000
ACSSF|VA|160|00||||51|||68000||||||||||||||||||||||||||||||1600000US5168000|Roanoke city, Virginia|||5168000
ACSSF|VA|160|00||||51|||76432||||||||||||||||||||||||||||||1600000US5176432|Suffolk city, Virginia|||5176432
ACSSF|VA|160|00||||51|||82000||||||||||||||||||||||||||||||1600000US5182000|Virginia Beach city, Virginia|||5182000
ACSSF|WA|160|00||||53|||03180||||||||||||||||||||||||||||||1600000US5303180|Auburn city, Washington|||5303180
ACSSF|WA|160|00||||53|||05210||||||||||||||||||||||||||||||1600000US5305210|Bellevue city, Washington|||5305210
ACSSF|WA|160|00||||53|||05280||||||||||||||||||||||||||||||1600000US5305280|Bellingham city, Washington|||5305280
ACSSF|WA|160|00||||53|||22640||||||||||||||||||||||||||||||1600000US5322640|Everett city, Washington|||5322640
ACSSF|WA|160|00||||53|||23515||||||||||||||||||||||||||||||1600000US5323515|Federal Way city, Washington|||5323515
ACSSF|WA|160|00||||53|||35275||||||||||||||||||||||||||||||1600000US5335275|Kennewick city, Washington|||5335275
ACSSF|WA|160|00||||53|||35415||||||||||||||||||||||||||||||1600000US5335415|Kent city, Washington|||5335415
ACSSF|WA|160|00||||53|||35940||||||||||||||||||||||||||||||1600000US5335940|Kirkland city, Washington|||5335940
ACSSF|WA|160|00||||53|||43955||||||||||||||||||||||||||||||1600000US5343955|Marysville city, Washington|||5343955
ACSSF|WA|160|00||||53|||53545||||||||||||||||||||||||||||||1600000US5353545|Pasco city, Washington|||5353545
ACSSF|WA|160|00||||53|||57535||||||||||||||||||||||||||||||1600000US5357535|Redmond city, Washington|||5357535
ACSSF|WA|160|00||||53|||57745||||||||||||||||||||||||||||||1600000US5357745|Renton city, Washington|||5357745
ACSSF|WA|160|00||||53|||61115||||||||||||||||||||||||||||||1600000US5361115|Sammamish city, Washington|||5361115
ACSSF|WA|160|00||||53|||63000||||||||||||||||||||||||||||||1600000US5363000|Seattle city, Washington|||5363000
ACSSF|WA|160|00||||53|||65922||||||||||||||||||||||||||||||1600000US5365922|South Hill CDP, Washington|||5365922
ACSSF|WA|160|00||||53|||67000||||||||||||||||||||||||||||||1600000US5367000|Spokane city, Washington|||5367000
ACSSF|WA|160|00||||53|||67167||||||||||||||||||||||||||||||1600000US5367167|Spokane Valley city, Washington|||5367167
ACSSF|WA|160|00||||53|||70000||||||||||||||||||||||||||||||1600000US5370000|Tacoma city, Washington|||5370000
ACSSF|WA|160|00||||53|||74060||||||||||||||||||||||||||||||1600000US5374060|Vancouver city, Washington|||5374060
ACSSF|WA|160|00||||53|||80010||||||||||||||||||||||||||||||1600000US5380010|Yakima city, Washington|||5380010
ACSSF|WI|160|00||||55|||02375||||||||||||||||||||||||||||||1600000US5502375|Appleton city, Wisconsin|||5502375
ACSSF|WI|160|00||||55|||22300||||||||||||||||||||||||||||||1600000US5522300|Eau Claire city, Wisconsin|||5522300
ACSSF|WI|160|00||||55|||31000||||||||||||||||||||||||||||||1600000US5531000|Green Bay city, Wisconsin|||5531000
ACSSF|WI|160|00||||55|||37825||||||||||||||||||||||||||||||1600000US5537825|Janesville city, Wisconsin|||5537825
ACSSF|WI|160|00||||55|||39225||||||||||||||||||||||||||||||1600000US5539225|Kenosha city, Wisconsin|||5539225
ACSSF|WI|160|00||||55|||48000||||||||||||||||||||||||||||||1600000US5548000|Madison city, Wisconsin|||5548000
ACSSF|WI|160|00||||55|||53000||||||||||||||||||||||||||||||1600000US5553000|Milwaukee city, Wisconsin|||5553000
ACSSF|WI|160|00||||55|||60500||||||||||||||||||||||||||||||1600000US5560500|Oshkosh city, Wisconsin|||5560500
ACSSF|WI|160|00||||55|||66000||||||||||||||||||||||||||||||1600000US5566000|Racine city, Wisconsin|||5566000
ACSSF|WI|160|00||||55|||84250||||||||||||||||||||||||||||||1600000US5584250|Waukesha city, Wisconsin|||5584250
ACSSF|WY|160|00||||56|||13900||||||||||||||||||||||||||||||1600000US5613900|Cheyenne city, Wyoming|||5613900
ACSSF|PR|160|00||||72|||06593||||||||||||||||||||||||||||||1600000US7206593|Bayamón zona urbana, Puerto Rico|||7206593
ACSSF|PR|160|00||||72|||10334||||||||||||||||||||||||||||||1600000US7210334|Caguas zona urbana, Puerto Rico|||7210334
ACSSF|PR|160|00||||72|||14290||||||||||||||||||||||||||||||1600000US7214290|Carolina zona urbana, Puerto Rico|||7214290
ACSSF|PR|160|00||||72|||32522||||||||||||||||||||||||||||||1600000US7232522|Guaynabo zona urbana, Puerto Rico|||7232522
ACSSF|PR|160|00||||72|||63820||||||||||||||||||||||||||||||1600000US7263820|Ponce zona urbana, Puerto Rico|||7263820
ACSSF|PR|160|00||||72|||76770||||||||||||||||||||||||||||||1600000US7276770|San Juan zona urbana, Puerto Rico|||7276770
ACSSF|AK|230|00||||02||||||||||||17140|||||||||||||||||||||2300000US0217140|Cook Inlet Alaska Native Regional Corporation, Alaska|||0217140
ACSSF|AK|230|00||||02||||||||||||20010|||||||||||||||||||||2300000US0220010|Doyon Alaska Native Regional Corporation, Alaska|||0220010
ACSSF|AK|230|00||||02||||||||||||67940|||||||||||||||||||||2300000US0267940|Sealaska Alaska Native Regional Corporation, Alaska|||0267940
ACSSF|US|250|00|||||||||||2430||||||||||||||||||||||||||2500000US2430|Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT|||
ACSSF|US|250|00|||||||||||5550||||||||||||||||||||||||||2500000US5550|Cherokee OTSA, OK|||
ACSSF|US|250|00|||||||||||5560||||||||||||||||||||||||||2500000US5560|Cheyenne and Arapaho OTSA, OK|||
ACSSF|US|250|00|||||||||||5580||||||||||||||||||||||||||2500000US5580|Chickasaw OTSA, OK|||
ACSSF|US|250|00|||||||||||5590||||||||||||||||||||||||||2500000US5590|Choctaw OTSA, OK|||
ACSSF|US|250|00|||||||||||5600||||||||||||||||||||||||||2500000US5600|Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK|||
ACSSF|US|250|00|||||||||||5620||||||||||||||||||||||||||2500000US5620|Creek OTSA, OK|||
ACSSF|US|250|00|||||||||||5720||||||||||||||||||||||||||2500000US5720|Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK|||
ACSSF|US|250|00|||||||||||6785||||||||||||||||||||||||||2500000US6785|Knik ANVSA, AK|||
ACSSF|US|250|00|||||||||||9550||||||||||||||||||||||||||2500000US9550|Cher-O-Creek SDTSA, AL|||
ACSSF|US|250|00|||||||||||9815||||||||||||||||||||||||||2500000US9815|Lumbee SDTSA, NC|||
ACSSF|US|250|00|||||||||||9960||||||||||||||||||||||||||2500000US9960|United Houma Nation SDTSA, LA|||
ACSSF|US|310|00|||||||||||||||||10140||||||||||||||||||||310M600US10140|Aberdeen, WA Micro Area|||10140
ACSSF|US|310|00|||||||||||||||||10180||||||||||||||||||||310M600US10180|Abilene, TX Metro Area|||10180
ACSSF|US|310|00|||||||||||||||||10300||||||||||||||||||||310M600US10300|Adrian, MI Micro Area|||10300
ACSSF|PR|310|00|||||||||||||||||10380||||||||||||||||||||310M600US10380|Aguadilla-Isabela, PR Metro Area|||10380
ACSSF|US|310|00|||||||||||||||||10420||||||||||||||||||||310M600US10420|Akron, OH Metro Area|||10420
ACSSF|US|310|00|||||||||||||||||10460||||||||||||||||||||310M600US10460|Alamogordo, NM Micro Area|||10460
ACSSF|US|310|00|||||||||||||||||10500||||||||||||||||||||310M600US10500|Albany, GA Metro Area|||10500
ACSSF|US|310|00|||||||||||||||||10540||||||||||||||||||||310M600US10540|Albany-Lebanon, OR Metro Area|||10540
ACSSF|US|310|00|||||||||||||||||10580||||||||||||||||||||310M600US10580|Albany-Schenectady-Troy, NY Metro Area|||10580
ACSSF|US|310|00|||||||||||||||||10700||||||||||||||||||||310M600US10700|Albertville, AL Micro Area|||10700
ACSSF|US|310|00|||||||||||||||||10740||||||||||||||||||||310M600US10740|Albuquerque, NM Metro Area|||10740
ACSSF|US|310|00|||||||||||||||||10780||||||||||||||||||||310M600US10780|Alexandria, LA Metro Area|||10780
ACSSF|US|310|00|||||||||||||||||10900||||||||||||||||||||310M600US10900|Allentown-Bethlehem-Easton, PA-NJ Metro Area|||10900
ACSSF|US|310|00|||||||||||||||||11020||||||||||||||||||||310M600US11020|Altoona, PA Metro Area|||11020
ACSSF|US|310|00|||||||||||||||||11100||||||||||||||||||||310M600US11100|Amarillo, TX Metro Area|||11100
ACSSF|US|310|00|||||||||||||||||11180||||||||||||||||||||310M600US11180|Ames, IA Metro Area|||11180
ACSSF|US|310|00|||||||||||||||||11260||||||||||||||||||||310M600US11260|Anchorage, AK Metro Area|||11260
ACSSF|US|310|00|||||||||||||||||11460||||||||||||||||||||310M600US11460|Ann Arbor, MI Metro Area|||11460
ACSSF|US|310|00|||||||||||||||||11500||||||||||||||||||||310M600US11500|Anniston-Oxford, AL Metro Area|||11500
ACSSF|US|310|00|||||||||||||||||11540||||||||||||||||||||310M600US11540|Appleton, WI Metro Area|||11540
ACSSF|PR|310|00|||||||||||||||||11640||||||||||||||||||||310M600US11640|Arecibo, PR Metro Area|||11640
ACSSF|US|310|00|||||||||||||||||11700||||||||||||||||||||310M600US11700|Asheville, NC Metro Area|||11700
ACSSF|US|310|00|||||||||||||||||11780||||||||||||||||||||310M600US11780|Ashtabula, OH Micro Area|||11780
ACSSF|US|310|00|||||||||||||||||11980||||||||||||||||||||310M600US11980|Athens, TX Micro Area|||11980
ACSSF|US|310|00|||||||||||||||||12020||||||||||||||||||||310M600US12020|Athens-Clarke County, GA Metro Area|||12020
ACSSF|US|310|00|||||||||||||||||12060||||||||||||||||||||310M600US12060|Atlanta-Sandy Springs-Alpharetta, GA Metro Area|||12060
ACSSF|US|310|00|||||||||||||||||12100||||||||||||||||||||310M600US12100|Atlantic City-Hammonton, NJ Metro Area|||12100
ACSSF|US|310|00|||||||||||||||||12180||||||||||||||||||||310M600US12180|Auburn, NY Micro Area|||12180
ACSSF|US|310|00|||||||||||||||||12220||||||||||||||||||||310M600US12220|Auburn-Opelika, AL Metro Area|||12220
ACSSF|US|310|00|||||||||||||||||12260||||||||||||||||||||310M600US12260|Augusta-Richmond County, GA-SC Metro Area|||12260
ACSSF|US|310|00|||||||||||||||||12300||||||||||||||||||||310M600US12300|Augusta-Waterville, ME Micro Area|||12300
ACSSF|US|310|00|||||||||||||||||12420||||||||||||||||||||310M600US12420|Austin-Round Rock-Georgetown, TX Metro Area|||12420
ACSSF|US|310|00|||||||||||||||||12540||||||||||||||||||||310M600US12540|Bakersfield, CA Metro Area|||12540
ACSSF|US|310|00|||||||||||||||||12580||||||||||||||||||||310M600US12580|Baltimore-Columbia-Towson, MD Metro Area|||12580
ACSSF|US|310|00|||||||||||||||||12620||||||||||||||||||||310M600US12620|Bangor, ME Metro Area|||12620
ACSSF|US|310|00|||||||||||||||||12660||||||||||||||||||||310M600US12660|Baraboo, WI Micro Area|||12660
ACSSF|US|310|00|||||||||||||||||12700||||||||||||||||||||310M600US12700|Barnstable Town, MA Metro Area|||12700
ACSSF|US|310|00|||||||||||||||||12940||||||||||||||||||||310M600US12940|Baton Rouge, LA Metro Area|||12940
ACSSF|US|310|00|||||||||||||||||12980||||||||||||||||||||310M600US12980|Battle Creek, MI Metro Area|||12980
ACSSF|US|310|00|||||||||||||||||13020||||||||||||||||||||310M600US13020|Bay City, MI Metro Area|||13020
ACSSF|US|310|00|||||||||||||||||13140||||||||||||||||||||310M600US13140|Beaumont-Port Arthur, TX Metro Area|||13140
ACSSF|US|310|00|||||||||||||||||13180||||||||||||||||||||310M600US13180|Beaver Dam, WI Micro Area|||13180
ACSSF|US|310|00|||||||||||||||||13220||||||||||||||||||||310M600US13220|Beckley, WV Metro Area|||13220
ACSSF|US|310|00|||||||||||||||||13380||||||||||||||||||||310M600US13380|Bellingham, WA Metro Area|||13380
ACSSF|US|310|00|||||||||||||||||13460||||||||||||||||||||310M600US13460|Bend, OR Metro Area|||13460
ACSSF|US|310|00|||||||||||||||||13740||||||||||||||||||||310M600US13740|Billings, MT Metro Area|||13740
ACSSF|US|310|00|||||||||||||||||13780||||||||||||||||||||310M600US13780|Binghamton, NY Metro Area|||13780
ACSSF|US|310|00|||||||||||||||||13820||||||||||||||||||||310M600US13820|Birmingham-Hoover, AL Metro Area|||13820
ACSSF|US|310|00|||||||||||||||||13900||||||||||||||||||||310M600US13900|Bismarck, ND Metro Area|||13900
ACSSF|US|310|00|||||||||||||||||13980||||||||||||||||||||310M600US13980|Blacksburg-Christiansburg, VA Metro Area|||13980
ACSSF|US|310|00|||||||||||||||||14010||||||||||||||||||||310M600US14010|Bloomington, IL Metro Area|||14010
ACSSF|US|310|00|||||||||||||||||14020||||||||||||||||||||310M600US14020|Bloomington, IN Metro Area|||14020
ACSSF|US|310|00|||||||||||||||||14100||||||||||||||||||||310M600US14100|Bloomsburg-Berwick, PA Metro Area|||14100
ACSSF|US|310|00|||||||||||||||||14140||||||||||||||||||||310M600US14140|Bluefield, WV-VA Micro Area|||14140
ACSSF|US|310|00|||||||||||||||||14260||||||||||||||||||||310M600US14260|Boise City, ID Metro Area|||14260
ACSSF|US|310|00|||||||||||||||||14460||||||||||||||||||||310M600US14460|Boston-Cambridge-Newton, MA-NH Metro Area|||14460
ACSSF|US|310|00|||||||||||||||||14500||||||||||||||||||||310M600US14500|Boulder, CO Metro Area|||14500
ACSSF|US|310|00|||||||||||||||||14540||||||||||||||||||||310M600US14540|Bowling Green, KY Metro Area|||14540
ACSSF|US|310|00|||||||||||||||||14580||||||||||||||||||||310M600US14580|Bozeman, MT Micro Area|||14580
ACSSF|US|310|00|||||||||||||||||14660||||||||||||||||||||310M600US14660|Brainerd, MN Micro Area|||14660
ACSSF|US|310|00|||||||||||||||||14740||||||||||||||||||||310M600US14740|Bremerton-Silverdale-Port Orchard, WA Metro Area|||14740
ACSSF|US|310|00|||||||||||||||||14860||||||||||||||||||||310M600US14860|Bridgeport-Stamford-Norwalk, CT Metro Area|||14860
ACSSF|US|310|00|||||||||||||||||15180||||||||||||||||||||310M600US15180|Brownsville-Harlingen, TX Metro Area|||15180
ACSSF|US|310|00|||||||||||||||||15260||||||||||||||||||||310M600US15260|Brunswick, GA Metro Area|||15260
ACSSF|US|310|00|||||||||||||||||15380||||||||||||||||||||310M600US15380|Buffalo-Cheektowaga, NY Metro Area|||15380
ACSSF|US|310|00|||||||||||||||||15500||||||||||||||||||||310M600US15500|Burlington, NC Metro Area|||15500
ACSSF|US|310|00|||||||||||||||||15540||||||||||||||||||||310M600US15540|Burlington-South Burlington, VT Metro Area|||15540
ACSSF|US|310|00|||||||||||||||||15680||||||||||||||||||||310M600US15680|California-Lexington Park, MD Metro Area|||15680
ACSSF|US|310|00|||||||||||||||||15940||||||||||||||||||||310M600US15940|Canton-Massillon, OH Metro Area|||15940
ACSSF|US|310|00|||||||||||||||||15980||||||||||||||||||||310M600US15980|Cape Coral-Fort Myers, FL Metro Area|||15980
ACSSF|US|310|00|||||||||||||||||16020||||||||||||||||||||310M600US16020|Cape Girardeau, MO-IL Metro Area|||16020
ACSSF|US|310|00|||||||||||||||||16060||||||||||||||||||||310M600US16060|Carbondale-Marion, IL Metro Area|||16060
ACSSF|US|310|00|||||||||||||||||16180||||||||||||||||||||310M600US16180|Carson City, NV Metro Area|||16180
ACSSF|US|310|00|||||||||||||||||16220||||||||||||||||||||310M600US16220|Casper, WY Metro Area|||16220
ACSSF|US|310|00|||||||||||||||||16300||||||||||||||||||||310M600US16300|Cedar Rapids, IA Metro Area|||16300
ACSSF|US|310|00|||||||||||||||||16500||||||||||||||||||||310M600US16500|Centralia, WA Micro Area|||16500
ACSSF|US|310|00|||||||||||||||||16540||||||||||||||||||||310M600US16540|Chambersburg-Waynesboro, PA Metro Area|||16540
ACSSF|US|310|00|||||||||||||||||16580||||||||||||||||||||310M600US16580|Champaign-Urbana, IL Metro Area|||16580
ACSSF|US|310|00|||||||||||||||||16620||||||||||||||||||||310M600US16620|Charleston, WV Metro Area|||16620
ACSSF|US|310|00|||||||||||||||||16700||||||||||||||||||||310M600US16700|Charleston-North Charleston, SC Metro Area|||16700
ACSSF|US|310|00|||||||||||||||||16740||||||||||||||||||||310M600US16740|Charlotte-Concord-Gastonia, NC-SC Metro Area|||16740
ACSSF|US|310|00|||||||||||||||||16820||||||||||||||||||||310M600US16820|Charlottesville, VA Metro Area|||16820
ACSSF|US|310|00|||||||||||||||||16860||||||||||||||||||||310M600US16860|Chattanooga, TN-GA Metro Area|||16860
ACSSF|US|310|00|||||||||||||||||16940||||||||||||||||||||310M600US16940|Cheyenne, WY Metro Area|||16940
ACSSF|US|310|00|||||||||||||||||16980||||||||||||||||||||310M600US16980|Chicago-Naperville-Elgin, IL-IN-WI Metro Area|||16980
ACSSF|US|310|00|||||||||||||||||17020||||||||||||||||||||310M600US17020|Chico, CA Metro Area|||17020
ACSSF|US|310|00|||||||||||||||||17060||||||||||||||||||||310M600US17060|Chillicothe, OH Micro Area|||17060
ACSSF|US|310|00|||||||||||||||||17140||||||||||||||||||||310M600US17140|Cincinnati, OH-KY-IN Metro Area|||17140
ACSSF|US|310|00|||||||||||||||||17220||||||||||||||||||||310M600US17220|Clarksburg, WV Micro Area|||17220
ACSSF|US|310|00|||||||||||||||||17300||||||||||||||||||||310M600US17300|Clarksville, TN-KY Metro Area|||17300
ACSSF|US|310|00|||||||||||||||||17340||||||||||||||||||||310M600US17340|Clearlake, CA Micro Area|||17340
ACSSF|US|310|00|||||||||||||||||17420||||||||||||||||||||310M600US17420|Cleveland, TN Metro Area|||17420
ACSSF|US|310|00|||||||||||||||||17460||||||||||||||||||||310M600US17460|Cleveland-Elyria, OH Metro Area|||17460
ACSSF|US|310|00|||||||||||||||||17660||||||||||||||||||||310M600US17660|Coeur d'Alene, ID Metro Area|||17660
ACSSF|US|310|00|||||||||||||||||17780||||||||||||||||||||310M600US17780|College Station-Bryan, TX Metro Area|||17780
